run;patch;entrance;exit;start;end;nbites
A5R4;H;06:01;06:11;NA;NA;NA
A5R4;H;07:00;07:07;NA;NA;NA
A5R4;H;07:23;07:46;NA;NA;NA
A5R4;L;07:48;07:49;NA;NA;NA
A5R4;H;08:14;08:20;NA;NA;NA
A5R4;L;08:36;08:40;NA;NA;NA
A5R4;H;09:20;09:24;NA;NA;NA
A5R4;H;10:04;10:18;NA;NA;NA
A5R4;L;11:25;11:33;11:27;11:29;3
A5R4;H;12:20;12:35;NA;NA;NA
A5R4;L;12:52;13:02;NA;NA;NA
A5R4;H;13:12;13:19;NA;NA;NA
A5R4;H;13:32;13:41;NA;NA;NA
A5R4;L;14:04;15:36;NA;NA;NA
A5R4;L;15:51;16:09;NA;NA;NA
A5R4;L;16:27;16:29;NA;NA;NA
A5R4;L;17:25;19:23;NA;NA;NA
A5R4;H;19:43;19:47;NA;NA;NA
A5R4;L;19:48;19:53;NA;NA;NA
A5R4;H;19:59;20:00;NA;NA;NA
A8R5;L;00:07;00:16;00:09;00:11;3
A8R5;L;00:23;00:35;00:25;00:26;1
A8R5;H;01:22;01:41;01:23;01:28;10
A8R5;H;01:22;01:41;01:31;01:33;4
A8R5;H;01:22;01:41;01:36;01:38;4
A8R5;L;01:44;02:38;01:45;01:46;3
A8R5;L;01:44;02:38;01:54;01:55;4
A8R5;L;01:44;02:38;01:59;02:00;1
A8R5;L;01:44;02:38;02:20;02:22;3
A8R5;L;01:44;02:38;02:30;02:31;1
A8R5;L;01:44;02:38;02:35;02:37;3
A8R5;L;02:44;02:54;02:46;02:47;1
A8R5;L;03:09;03:11;NA;NA;NA
A8R5;H;03:38;03:52;03:38;03:42;4
A8R5;H;03:38;03:52;03:46;03:48;3
A8R5;H;04:07;04:13;04:07;04:09;3
A8R5;H;04:33;04:39;NA;NA;NA
A8R5;H;07:14;07:37;07:23;07:24;1
A8R5;H;07:54;08:01;NA;NA;NA
A8R5;L;08:13;09:09;NA;NA;NA
A8R5;H;09:29;09:43;NA;NA;NA
A8R5;H;10:52;11:03;NA;NA;NA
A8R5;H;12:05;12:14;NA;NA;NA
A8R5;H;12:22;12:36;12:25;12:29;7
A8R5;L;12:37;16:45;12:39;12:40;1
A8R5;L;12:37;16:45;13:13;13:14;1
A8R5;L;12:37;16:45;14:41;14:42;2
A8R5;L;12:37;16:45;15:07;15:08;3
A8R5;L;12:37;16:45;15:23;15:24;3
A8R5;L;12:37;16:45;15:42;15:43;3
A8R5;L;12:37;16:45;16:16;16:17;1
A8R5;H;16:47;16:56;16:48;16:51;4
A8R5;H;17:04;17:14;NA;NA;NA
A8R5;H;17:29;17:28;NA;NA;NA
A8R6;H;01:19;01:26;NA;NA;NA
A8R6;L;01:29;01:42;NA;NA;NA
A8R6;H;01:49;02:40;NA;NA;NA
A8R6;L;02:59;03:21;NA;NA;NA
A8R6;H;03:53;04:16;NA;NA;NA
A8R6;L;04:24;04:47;NA;NA;NA
A8R6;H;05:48;06:00;NA;NA;NA
A8R6;L;06:05;06:17;NA;NA;NA
A8R6;H;06:20;06:30;NA;NA;NA
A8R6;L;06:36;06:44;NA;NA;NA
A8R6;H;06:57;07:18;NA;NA;NA
A8R6;L;07:56;08:15;NA;NA;NA
A8R6;H;08:50;09:36;NA;NA;NA
A8R6;L;09:58;10:07;NA;NA;NA
A8R6;L;10:16;11:01;NA;NA;NA
A8R6;L;11:15;12:07;NA;NA;NA
A8R6;H;12:11;12:32;NA;NA;NA
A8R6;L;12:43;13:02;12:51;12:52;1
A8R6;H;13:05;13:45;NA;NA;NA
A8R6;L;14:08;14:27;NA;NA;NA
A8R6;L;15:24;18:30;NA;NA;NA
A8R6;H;18:57;19:36;NA;NA;NA
A6R1;H;00:16;01:40;00:17;01:20;112
A6R1;H;00:16;01:40;01:22;01:34;20
A6R1;H;00:16;01:40;01:36;01:37;1
A6R1;L;01:42;02:13;01:43;01:48;8
A6R1;L;01:42;02:13;01:49;01:52;6
A6R1;L;01:42;02:13;01:55;01:58;4
A6R1;L;01:42;02:13;01:59;02:01;3
A6R1;L;01:42;02:13;02:04;02:07;6
A6R1;L;01:42;02:13;02:09;02:11;4
A6R1;H;02:15;03:24;02:15;02:26;13
A6R1;H;02:15;03:24;02:33;02:45;26
A6R1;H;02:15;03:24;02:46;03:01;27
A6R1;H;02:15;03:24;03:04;03:21;31
A6R1;L;03:26;03:35;03:28;03:31;5
A6R1;L;03:26;03:35;03:33;03:34;2
A6R1;H;03:38;03:41;03:39;03:40;2
A6R1;L;03:44;05:41;03:44;03:46;3
A6R1;L;03:44;05:41;03:49;03:54;7
A6R1;L;03:44;05:41;03:55;03:56;3
A6R1;L;03:44;05:41;03:58;03:59;1
A6R1;L;03:44;05:41;04:02;04:04;5
A6R1;L;03:44;05:41;04:07;04:08;1
A6R1;L;03:44;05:41;04:25;04:26;3
A6R1;L;03:44;05:41;04:31;04:32;2
A6R1;L;03:44;05:41;04:48;04:51;6
A6R1;L;03:44;05:41;04:54;04:57;5
A6R1;L;03:44;05:41;05:00;05:05;8
A6R1;L;03:44;05:41;05:07;05:08;3
A6R1;L;03:44;05:41;05:10;05:11;2
A6R1;L;03:44;05:41;05:15;05:16;3
A6R1;L;03:44;05:41;05:20;05:22;6
A6R1;L;03:44;05:41;05:25;05:26;4
A6R1;L;03:44;05:41;05:30;05:31;2
A6R1;L;03:44;05:41;05:37;05:38;2
A6R1;H;05:52;06:32;05:53;06:02;17
A6R1;H;05:52;06:32;06:03;06:11;16
A6R1;H;05:52;06:32;06:12;06:13;1
A6R1;H;05:52;06:32;06:15;06:16;2
A6R1;H;05:52;06:32;06:20;06:23;9
A6R1;H;05:52;06:32;06:29;06:30;2
A6R1;L;06:39;06:51;06:40;06:41;3
A6R1;L;06:39;06:51;06:43;06:44;1
A6R1;L;06:39;06:51;06:47;06:48;1
A6R1;H;07:01;07:20;07:03;07:08;12
A6R1;H;07:01;07:20;07:09;07:10;2
A6R1;H;07:01;07:20;07:14;07:17;8
A6R1;H;08:03;08:17;08:04;08:10;19
A6R1;H;08:03;08:17;08:13;08:14;1
A6R1;L;08:19;08:25;08:21;08:22;1
A6R1;H;08:31;08:36;08:32;08:33;3
A6R1;H;08:46;09:05;08:52;08:53;3
A6R1;H;09:23;09:42;09:25;09:27;6
A6R1;H;09:23;09:42;09:39;09:40;3
A6R1;H;09:50;10:00;09:52;09:53;3
A6R1;H;10:23;10:45;10:26;10:27;3
A6R1;L;11:20;11:39;11:23;11:24;1
A6R1;L;11:20;11:39;11:25;11:26;1
A6R1;L;11:20;11:39;11:28;11:29;1
A6R1;L;11:20;11:39;11:33;11:34;2
A6R1;H;11:42;11:47;11:45;11:46;3
A6R1;H;12:05;12:15;NA;NA;NA
A6R1;L;12:34;12:41;12:37;12:38;2
A6R1;L;13:09;14:17;13:11;13:12;5
A6R1;L;13:09;14:17;13:15;13:16;3
A6R1;L;13:09;14:17;13:19;13:20;1
A6R1;H;14:18;14:23;14:20;14:21;2
A6R1;H;14:30;14:34;NA;NA;NA
A6R1;H;14:42;14:52;NA;NA;NA
A6R1;L;15:01;15:40;NA;NA;NA
A6R1;H;15:54;16:32;15:56;15:58;6
A6R1;H;15:54;16:32;16:10;16:12;8
A6R1;H;15:54;16:32;16:29;16:30;3
A6R1;H;16:35;16:50;16:35;16:36;2
A6R1;H;16:35;16:50;16:40;16:41;1
A6R1;H;16:35;16:50;16:42;16:43;3
A6R1;H;16:57;17:20;16:59;17:01;5
A6R1;H;16:57;17:20;17:06;17:07;3
A6R1;H;18:15;17:20;18:16;18:18;6
A6R1;H;18:15;17:20;18:20;18:21;1
A6R1;H;18:15;17:20;18:22;18:23;5
A6R1;H;18:15;17:20;18:27;18:28;2
A6R2;L;00:05;00:15;00:06;00:14;14
A6R2;H;00:15;00:23;00:16;00:20;5
A6R2;H;00:15;00:23;00:21;00:22;1
A6R2;L;00:23;00:34;00:25;00:30;9
A6R2;H;00:34;00:52;00:35;00:37;3
A6R2;H;00:34;00:52;00:40;00:46;11
A6R2;H;00:34;00:52;00:48;00:49;1
A6R2;L;00:52;00:59;00:53;00:57;7
A6R2;H;00:59;01:49;01:00;01:02;2
A6R2;H;00:59;01:49;01:06;01:08;3
A6R2;H;00:59;01:49;01:10;01:32;38
A6R2;H;00:59;01:49;01:34;01:38;5
A6R2;H;00:59;01:49;01:40;01:48;12
A6R2;L;01:49;01:58;01:51;01:57;8
A6R2;H;01:58;03:29;02:03;02:06;5
A6R2;H;01:58;03:29;02:09;02:10;4
A6R2;H;01:58;03:29;02:13;02:14;2
A6R2;H;01:58;03:29;02:17;02:18;5
A6R2;H;01:58;03:29;02:20;02:21;2
A6R2;H;01:58;03:29;02:26;02:38;19
A6R2;H;01:58;03:29;02:39;02:40;2
A6R2;H;01:58;03:29;02:43;02:46;7
A6R2;H;01:58;03:29;02:48;02:56;13
A6R2;H;01:58;03:29;02:58;02:59;2
A6R2;H;01:58;03:29;03:01;03:02;1
A6R2;H;01:58;03:29;03:04;03:08;5
A6R2;H;01:58;03:29;03:10;03:11;2
A6R2;H;01:58;03:29;03:14;03:28;22
A6R2;L;03:29;03:50;03:30;03:35;9
A6R2;L;03:29;03:50;03:37;03:38;2
A6R2;L;03:29;03:50;03:41;03:45;8
A6R2;H;03:50;03:58;03:52;03:55;5
A6R2;L;03:58;04:38;03:59;04:05;12
A6R2;L;03:58;04:38;04:09;04:10;4
A6R2;L;03:58;04:38;04:14;04:15;2
A6R2;L;03:58;04:38;04:22;04:26;12
A6R2;L;03:58;04:38;04:30;04:31;3
A6R2;L;03:58;04:38;04:33;04:36;7
A6R2;H;04:43;05:33;04:49;05:09;33
A6R2;H;04:43;05:33;05:11;05:16;6
A6R2;H;04:43;05:33;05:20;05:23;6
A6R2;H;04:43;05:33;05:23;05:24;1
A6R2;H;04:43;05:33;05:29;05:30;1
A6R2;L;05:47;05:55;05:47;05:52;11
A6R2;H;05:55;06:05;05:56;06:01;11
A6R2;L;06:05;06:19;06:07;06:09;3
A6R2;L;06:05;06:19;06:14;06:16;4
A6R2;L;06:05;06:19;06:17;06:18;1
A6R2;H;06:40;07:04;06:41;06:45;6
A6R2;H;06:40;07:04;06:48;07:02;22
A6R2;L;07:04;07:11;07:05;07:08;6
A6R2;H;07:11;07:20;07:13;07:14;2
A6R2;L;07:33;07:48;07:34;07:35;5
A6R2;L;07:33;07:48;07:43;07:44;1
A6R2;H;07:48;08:03;07:50;08:00;20
A6R2;H;08:24;08:46;08:24;08:31;10
A6R2;H;08:24;08:46;08:34;08:44;18
A6R2;L;08:54;09:01;08:54;08:55;2
A6R2;H;09:01;09:23;09:02;09:08;10
A6R2;H;09:01;09:23;09:11;09:14;9
A6R2;H;09:01;09:23;09:18;09:19;1
A6R2;L;09:31;09:52;09:40;09:41;3
A6R2;H;09:52;10:02;09:54;10:01;11
A6R2;L;10:14;10:21;10:15;10:18;6
A6R2;L;10:31;10:48;NA;NA;NA
A6R2;H;10:48;11:00;10:51;10:59;13
A6R2;L;11:05;11:16;NA;NA;NA
A6R2;H;11:16;11:23;NA;NA;NA
A6R2;H;11:29;11:31;NA;NA;NA
A6R2;L;11:31;12:47;11:35;11:36;1
A6R2;L;11:31;12:47;12:18;12:19;3
A6R2;L;11:31;12:47;12:27;12:33;11
A6R2;L;12:54;13:12;NA;NA;NA
A6R2;L;13:25;13:52;NA;NA;NA
A6R2;H;13:52;14:18;13:54;14:07;25
A6R2;H;13:52;14:18;14:13;14:17;8
A6R2;L;14:22;14:56;14:26;14:28;2
A6R2;L;14:22;14:56;14:36;14:37;4
A6R2;H;14:56;15:02;14:58;15:00;4
A6R2;H;15:14;15:27;15:15;15:17;6
A6R2;L;15:27;15:32;NA;NA;NA
A6R2;L;15:37;15:47;NA;NA;NA
A6R2;H;15:47;16:10;15:48;15:50;4
A6R2;H;15:47;16:10;15:55;15:57;2
A6R2;H;15:47;16:10;16:01;16:08;17
A6R2;L;16:19;16:23;NA;NA;NA
A6R2;H;16:23;16:32;16:25;16:26;1
A6R2;L;16:40;17:33;16:49;16:50;1
A6R2;L;16:40;17:33;17:18;17:19;2
A6R2;H;17:33;17:55;17:35;17:42;16
A6R2;H;17:33;17:55;17:46;17:48;3
A6R2;L;17:55;18:06;17:57;17:58;2
A6R2;H;18:06;18:09;NA;NA;NA
A6R2;L;18:19;18:41;NA;NA;NA
A6R2;H;18:41;18:50;03:43;03:46;6
A6R2;H;19:06;19:07;NA;NA;NA
A6R2;L;19:07;19:21;NA;NA;NA
A6R2;L;19:28;20:00;19:45;19:48;6
A6R2;L;19:28;20:00;19:51;19:52;1
A6R2;L;19:28;20:00;19:58;19:59;1
A6R3;H;01:33;08:16;01:34;02:27;72
A6R3;H;01:33;08:16;02:28;02:40;16
A6R3;H;01:33;08:16;02:44;03:04;23
A6R3;H;01:33;08:16;03:07;03:52;65
A6R3;H;01:33;08:16;03:54;03:55;1
A6R3;H;01:33;08:16;03:58;03:59;2
A6R3;H;01:33;08:16;04:01;04:09;10
A6R3;H;01:33;08:16;04:10;04:33;32
A6R3;H;01:33;08:16;04:36;04:44;19
A6R3;H;01:33;08:16;04:49;04:55;10
A6R3;H;01:33;08:16;04:57;04:58;1
A6R3;H;01:33;08:16;05:05;05:06;2
A6R3;H;01:33;08:16;05:09;05:24;23
A6R3;H;01:33;08:16;05:28;05:47;30
A6R3;H;01:33;08:16;05:49;06:47;69
A6R3;H;01:33;08:16;06:49;07:02;13
A6R3;H;01:33;08:16;07:06;07:08;2
A6R3;H;01:33;08:16;07:16;07:17;1
A6R3;H;01:33;08:16;07:21;07:39;27
A6R3;H;01:33;08:16;07:41;07:54;12
A6R3;H;01:33;08:16;07:55;07:56;1
A6R3;H;01:33;08:16;08:02;08:13;15
A6R3;L;08:19;08:45;08:21;08:27;6
A6R3;L;08:19;08:45;08:30;08:33;5
A6R3;L;08:19;08:45;08:34;08:37;3
A6R3;L;08:19;08:45;08:41;08:44;4
A6R3;H;08:49;09:11;08:52;09:10;27
A6R3;L;09:14;09:29;09:16;09:18;2
A6R3;L;09:14;09:29;09:21;09:22;2
A6R3;H;09:33;09:43;09:35;09:36;1
A6R3;H;09:55;10:31;09:57;09:58;1
A6R3;H;09:55;10:31;09:59;10:23;40
A6R3;L;10:42;11:02;10:45;10:47;3
A6R3;L;10:42;11:02;10:52;10:56;6
A6R3;H;11:10;11:39;11:12;11:27;25
A6R3;H;11:10;11:39;11:30;11:36;13
A6R3;H;12:05;12:20;12:06;12:16;13
A6R3;L;12:21;12:35;12:23;12:26;3
A6R3;L;12:21;12:35;12:29;12:30;1
A6R3;H;12:42;12:55;12:42;12:51;14
A6R3;L;13:10;13:24;13:13;13:14;1
A6R3;L;13:10;13:24;13:18;13:19;1
A6R3;H;13:33;14:10;13:34;14:02;47
A6R3;L;14:16;14:31;14:18;14:19;1
A6R3;L;14:16;14:31;14:22;14:23;2
A6R3;L;14:16;14:31;14:25;14:26;1
A6R3;L;14:43;14:49;NA;NA;NA
A6R3;H;15:08;15:27;15:08;15:24;27
A6R3;L;15:30;15:43;15:32;15:33;3
A6R3;L;15:55;16:19;15:58;16:08;14
A6R3;L;15:55;16:19;16:13;16:15;3
A6R3;L;15:55;16:19;16:16;16:17;1
A6R3;H;16:20;17:02;16:23;16:38;12
A6R3;H;16:20;17:02;16:42;16:43;2
A6R3;H;16:20;17:02;16:46;16:49;4
A6R3;L;17:13;17:26;NA;NA;NA
A6R3;H;17:31;18:05;17:33;17:46;12
A6R3;H;17:31;18:05;17:49;17:54;6
A6R3;H;17:31;18:05;17:57;18:00;4
A6R3;L;18:06;18:26;NA;NA;NA
A6R3;H;18:28;18:48;18:30;18:35;10
A6R3;L;18:49;18:58;NA;NA;NA
A6R3;H;19:37;20:00;19:40;19:43;7
A6R3;H;19:37;20:00;19:44;19:46;5
A6R3;H;19:37;20:00;19:57;19:58;4
A9R4;H;01:13;01:22;NA;NA;NA
A9R4;L;01:28;01:35;NA;NA;NA
A9R4;L;01:42;01:48;NA;NA;NA
A9R4;L;02:01;02:02;NA;NA;NA
A9R4;H;02:07;02:09;NA;NA;NA
A9R4;H;02:19;02:25;NA;NA;NA
A9R4;L;02:29;02:33;NA;NA;NA
A9R4;H;02:38;02:47;NA;NA;NA
A9R4;H;02:55;03:45;NA;NA;NA
A9R4;L;03:49;03:52;NA;NA;NA
A9R4;L;04:01;04:03;NA;NA;NA
A9R4;L;05:19;05:26;NA;NA;NA
A9R4;H;05:34;05:35;NA;NA;NA
A9R4;L;05:42;05:51;NA;NA;NA
A9R4;L;06:36;06:45;NA;NA;NA
A9R4;H;06:51;06:56;NA;NA;NA
A9R4;H;07:09;07:40;NA;NA;NA
A9R4;L;07:50;08:00;NA;NA;NA
A9R4;L;08:17;08:28;NA;NA;NA
A9R4;H;08:36;08:44;NA;NA;NA
A9R4;H;12:58;13:05;NA;NA;NA
A9R4;H;13:24;13:40;NA;NA;NA
A9R4;L;13:47;13:54;NA;NA;NA
A9R4;H;14:28;14:57;NA;NA;NA
A9R4;H;15:03;15:16;NA;NA;NA
A9R4;L;15:30;15:35;NA;NA;NA
A9R4;H;15:42;16:15;NA;NA;NA
A9R4;L;17:09;17:23;NA;NA;NA
A9R4;H;17:31;18:31;NA;NA;NA
A9R4;H;19:22;19:46;NA;NA;NA
A9R5;H;00:14;00:18;NA;NA;NA
A9R5;L;00:22;00:30;NA;NA;NA
A9R5;H;00:36;00:47;NA;NA;NA
A9R5;L;00:58;01:04;NA;NA;NA
A9R5;H;01:11;01:17;NA;NA;NA
A9R5;L;01:31;02:07;NA;NA;NA
A9R5;L;03:08;03:18;NA;NA;NA
A9R5;H;03:23;03:27;NA;NA;NA
A9R5;H;03:34;03:40;NA;NA;NA
A9R5;L;03:46;03:59;NA;NA;NA
A9R5;L;04:50;05:04;NA;NA;NA
A9R5;H;05:15;05:22;NA;NA;NA
A9R5;L;05:55;06:00;NA;NA;NA
A9R5;H;06:01;06:05;NA;NA;NA
A9R5;L;06:27;06:40;NA;NA;NA
A9R5;L;07:04;07:23;NA;NA;NA
A9R5;L;07:49;07:58;NA;NA;NA
A9R5;L;08:09;08:15;NA;NA;NA
A9R5;H;09:18;09:23;NA;NA;NA
A9R5;L;09:27;09:42;NA;NA;NA
A9R5;L;09:52;09:58;NA;NA;NA
A9R5;L;10:40;10:46;NA;NA;NA
A9R5;L;10:57;11:05;NA;NA;NA
A9R5;L;11:22;11:30;NA;NA;NA
A9R5;L;11:53;11:58;NA;NA;NA
A9R5;L;13:09;13:16;NA;NA;NA
A9R5;H;14:11;14:22;NA;NA;NA
A9R5;L;14:25;14:35;NA;NA;NA
A9R5;H;14:40;14:46;NA;NA;NA
A9R5;H;15:51;15:58;NA;NA;NA
A9R5;L;16:27;16:38;NA;NA;NA
A9R5;L;16:49;16:59;NA;NA;NA
A9R5;L;17:11;17:17;NA;NA;NA
A9R5;L;17:25;17:32;NA;NA;NA
A9R5;L;17:36;17:52;NA;NA;NA
A9R5;L;19:13;19:24;NA;NA;NA
A9R6;L;00:22;00:25;NA;NA;NA
A9R6;H;00:49;01:05;NA;NA;NA
A9R6;L;01:07;01:16;NA;NA;NA
A9R6;L;01:27;01:34;NA;NA;NA
A9R6;H;01:50;01:53;NA;NA;NA
A9R6;L;01:57;02:03;NA;NA;NA
A9R6;H;02:10;03:02;NA;NA;NA
A9R6;H;03:10;03:17;NA;NA;NA
A9R6;H;03:47;03:58;NA;NA;NA
A9R6;H;04:10;04:36;NA;NA;NA
A9R6;L;04:41;04:47;NA;NA;NA
A9R6;H;04:54;05:01;NA;NA;NA
A9R6;L;05:14;05:23;NA;NA;NA
A9R6;H;05:30;05:53;NA;NA;NA
A9R6;H;06:13;08:16;NA;NA;NA
A9R6;L;08:28;08:31;NA;NA;NA
A9R6;L;09:00;09:11;NA;NA;NA
A9R6;L;09:37;09:47;NA;NA;NA
A9R6;H;10:33;10:44;NA;NA;NA
A9R6;L;10:57;11:36;NA;NA;NA
A9R6;L;13:05;13:20;NA;NA;NA
A9R6;H;13:19;15:00;NA;NA;NA
A9R6;L;15:14;15:20;NA;NA;NA
A9R6;H;15:27;16:39;NA;NA;NA
A9R6;L;16:54;16:58;NA;NA;NA
A9R6;L;18:57;19:07;NA;NA;NA
A9R6;H;19:11;19:14;NA;NA;NA
A9R6;H;19:19;19:34;NA;NA;NA
A9R6;L;19:49;19:55;NA;NA;NA
A7R1;L;00:37;01:02;NA;NA;NA
A7R1;H;01:09;01:21;NA;NA;NA
A7R1;L;01:41;01:50;NA;NA;NA
A7R1;H;01:57;02:06;NA;NA;NA
A7R1;H;02:43;03:15;NA;NA;NA
A7R1;L;03:23;03:33;NA;NA;NA
A7R1;H;03:42;03:50;NA;NA;NA
A7R1;L;04:01;04:12;NA;NA;NA
A7R1;H;04:18;04:25;NA;NA;NA
A7R1;L;06:01;06:31;NA;NA;NA
A7R1;H;06:38;06:47;NA;NA;NA
A7R1;L;06:50;06:52;NA;NA;NA
A7R1;L;07:18;07:31;NA;NA;NA
A7R1;H;07:43;07:49;NA;NA;NA
A7R1;H;08:57;09:29;NA;NA;NA
A7R1;L;09:38;09:51;NA;NA;NA
A7R1;L;10:06;10:36;NA;NA;NA
A7R1;H;10:52;11:05;NA;NA;NA
A7R1;L;11:24;11:34;NA;NA;NA
A7R1;H;11:43;11:50;NA;NA;NA
A7R1;L;12:00;12:05;NA;NA;NA
A7R1;H;12:22;12:30;NA;NA;NA
A7R1;H;12:42;12:43;NA;NA;NA
A7R1;H;12:53;13:21;NA;NA;NA
A7R1;H;13:36;13:52;NA;NA;NA
A7R1;H;14:15;14:39;NA;NA;NA
A7R1;L;14:48;14:55;NA;NA;NA
A7R1;H;14:58;15:11;NA;NA;NA
A7R1;H;15:23;15:58;NA;NA;NA
A7R1;H;16:22;17:49;NA;NA;NA
A7R1;L;19:27;20:00;NA;NA;NA
A7R2;H;00:00;00:04;NA;NA;NA
A7R2;L;00:15;00:22;NA;NA;NA
A7R2;H;00:25;00:31;NA;NA;NA
A7R2;H;00:45;00:51;NA;NA;NA
A7R2;L;01:02;01:13;NA;NA;NA
A7R2;H;01:46;01:56;NA;NA;NA
A7R2;L;02:13;02:33;NA;NA;NA
A7R2;H;02:44;03:02;NA;NA;NA
A7R2;H;03:16;03:25;NA;NA;NA
A7R2;H;03:44;03:52;NA;NA;NA
A7R2;H;04:02;04:04;NA;NA;NA
A7R2;L;04:09;04:18;NA;NA;NA
A7R2;H;04:30;04:36;NA;NA;NA
A7R2;L;05:08;05:25;NA;NA;NA
A7R2;H;05:30;05:35;NA;NA;NA
A7R2;H;05:55;05:58;NA;NA;NA
A7R2;L;06:07;06:11;NA;NA;NA
A7R2;H;06:15;06:22;NA;NA;NA
A7R2;H;06:32;06:34;NA;NA;NA
A7R2;L;06:37;07:44;NA;NA;NA
A7R2;L;07:51;07:54;NA;NA;NA
A7R2;H;08:02;08:20;NA;NA;NA
A7R2;L;08:25;08:30;NA;NA;NA
A7R2;L;08:35;08:45;NA;NA;NA
A7R2;L;08:57;08:58;NA;NA;NA
A7R2;H;09:09;09:19;NA;NA;NA
A7R2;H;09:32;09:36;NA;NA;NA
A7R2;H;09:43;09:51;NA;NA;NA
A7R2;H;09:55;10:01;NA;NA;NA
A7R2;L;10:19;10:28;NA;NA;NA
A7R2;H;10:31;10:44;NA;NA;NA
A7R2;L;11:07;11:31;NA;NA;NA
A7R2;H;11:34;12:40;NA;NA;NA
A7R2;H;12:49;12:56;NA;NA;NA
A7R2;L;13:06;13:36;NA;NA;NA
A7R2;L;13:37;13:50;NA;NA;NA
A7R2;L;14:08;14:15;NA;NA;NA
A7R2;L;14:24;14:32;NA;NA;NA
A7R2;L;14:37;14:43;NA;NA;NA
A7R2;H;15:07;15:43;NA;NA;NA
A7R2;H;15:50;16:14;NA;NA;NA
A7R2;L;16:32;16:48;NA;NA;NA
A7R2;L;16:59;17:07;NA;NA;NA
A7R2;L;17:17;17:36;NA;NA;NA
A7R2;H;17:23;18:24;NA;NA;NA
A7R3;L;00:00;00:18;NA;NA;NA
A7R3;L;00:23;00:27;NA;NA;NA
A7R3;L;00:33;00:38;NA;NA;NA
A7R3;H;00:45;00:47;NA;NA;NA
A7R3;L;00:53;01:03;NA;NA;NA
A7R3;H;01:10;01:13;NA;NA;NA
A7R3;L;01:18;01:49;NA;NA;NA
A7R3;L;01:56;02:55;NA;NA;NA
A7R3;H;03:02;03:05;NA;NA;NA
A7R3;L;03:09;03:16;NA;NA;NA
A7R3;H;03:21;03:50;NA;NA;NA
A7R3;H;04:02;04:16;NA;NA;NA
A7R3;L;04:20;04:36;NA;NA;NA
A7R3;H;04:43;04:53;NA;NA;NA
A7R3;L;04:58;05:05;NA;NA;NA
A7R3;H;05:11;05:19;NA;NA;NA
A7R3;L;05:36;06:49;NA;NA;NA
A7R3;L;07:07;07:14;NA;NA;NA
A7R3;H;07:18;07:24;NA;NA;NA
A7R3;H;07:32;07:53;NA;NA;NA
A7R3;L;08:02;08:12;NA;NA;NA
A7R3;L;09:03;10:03;NA;NA;NA
A7R3;L;10:17;10:57;NA;NA;NA
A7R3;H;11:02;11:12;NA;NA;NA
A7R3;H;11:30;11:41;NA;NA;NA
A7R3;H;11:53;12:00;NA;NA;NA
A7R3;H;12:15;12:22;NA;NA;NA
A7R3;H;12:39;12:48;NA;NA;NA
A7R3;H;12:54;13:12;NA;NA;NA
A7R3;H;13:23;13:29;NA;NA;NA
A7R3;H;13:33;13:48;NA;NA;NA
A7R3;H;13:50;14:06;NA;NA;NA
A7R3;H;14:13;14:17;NA;NA;NA
A7R3;H;14:30;14:43;NA;NA;NA
A7R3;H;14:50;15:01;NA;NA;NA
A7R3;L;16:08;17:24;NA;NA;NA
A7R3;H;18:03;18:18;NA;NA;NA
A7R3;H;18:26;20:00;NA;NA;NA
A7R4;L;00:02;00:04;NA;NA;NA
A7R4;H;00:17;00:21;NA;NA;NA
A7R4;L;00:25;00:29;NA;NA;NA
A7R4;H;00:34;00:38;NA;NA;NA
A7R4;H;01:00;01:12;NA;NA;NA
A7R4;L;01:13;01:17;NA;NA;NA
A7R4;H;01:22;01:27;NA;NA;NA
A7R4;L;01:46;01:52;NA;NA;NA
A7R4;L;02:00;02:02;NA;NA;NA
A7R4;H;02:06;02:13;NA;NA;NA
A7R4;L;02:21;02:29;NA;NA;NA
A7R4;H;02:54;03:00;NA;NA;NA
A7R4;L;03:21;03:25;NA;NA;NA
A7R4;H;03:55;04:06;NA;NA;NA
A7R4;L;04:36;04:49;NA;NA;NA
A7R4;H;04:57;05:26;NA;NA;NA
A7R4;L;07:34;07:48;NA;NA;NA
A7R4;L;08:50;09:05;NA;NA;NA
A7R4;L;09:17;09:22;NA;NA;NA
A7R4;H;09:23;09:30;NA;NA;NA
A7R4;H;10:10;11:06;NA;NA;NA
A7R4;H;12:10;12:31;NA;NA;NA
A7R4;L;12:35;12:37;NA;NA;NA
A7R4;H;15:04;15:20;NA;NA;NA
A7R4;H;15:45;16:34;NA;NA;NA
A7R4;H;16:53;17:56;NA;NA;NA
A7R5;L;00:26;00:28;NA;NA;NA
A7R5;L;00:38;00:43;NA;NA;NA
A7R5;H;00:46;00:55;NA;NA;NA
A7R5;L;01:06;01:09;NA;NA;NA
A7R5;H;01:18;01:24;NA;NA;NA
A7R5;L;01:33;01:59;NA;NA;NA
A7R5;L;02:10;02:12;NA;NA;NA
A7R5;L;02:20;02:28;NA;NA;NA
A7R5;H;02:38;02:46;NA;NA;NA
A7R5;L;02:57;04:03;NA;NA;NA
A7R5;L;04:16;05:14;NA;NA;NA
A7R5;L;05:22;05:24;NA;NA;NA
A7R5;H;05:36;05:48;NA;NA;NA
A7R5;L;06:40;06:45;NA;NA;NA
A7R5;L;06:56;06:57;NA;NA;NA
